0.000000 0.000000 
0.002000 0.000000 
0.004000 0.000000 
0.006000 0.000000 
0.008000 0.000000 
0.010000 0.000000 
0.012000 0.000000 
0.014000 -0.499692 
0.016000 0.000000 
0.018000 0.000000 
0.020000 -0.282873 
0.022000 0.221332 
0.024000 -0.080663 
0.026000 0.676122 
0.028000 0.174964 
0.030000 -0.177181 
0.032000 -0.021624 
0.034000 0.019894 
0.036000 -0.129065 
0.038000 -0.144159 
0.040000 0.006730 
0.042000 -0.245272 
0.044000 -0.483420 
0.046000 0.272184 
0.048000 0.701833 
0.050000 -0.315985 
0.052000 -0.233498 
0.054000 -0.264349 
0.056000 -0.460308 
0.058000 0.069051 
0.060000 0.021768 
0.062000 -0.279074 
0.064000 0.076316 
0.066000 -0.283293 
0.068000 0.089547 
0.070000 0.173130 
0.072000 0.090422 
0.074000 0.079414 
0.076000 -0.219406 
0.078000 0.103423 
0.080000 -0.203048 
0.082000 0.030644 
0.084000 -0.176366 
0.086000 0.106635 
0.088000 -0.064744 
0.090000 0.056427 
0.092000 0.121996 
0.094000 -0.068747 
0.096000 -0.016895 
0.098000 0.084458 
0.100000 0.008604 
0.102000 0.040660 
0.104000 -0.108596 
0.106000 0.036129 
0.108000 -0.027232 
0.110000 0.008989 
0.112000 -0.116801 
0.114000 0.049796 
0.116000 0.145720 
0.118000 -0.075716 
0.120000 -0.021144 
0.122000 -0.098486 
0.124000 0.048212 
0.126000 -0.058765 
0.128000 -0.014227 
0.130000 0.298135 
0.132000 -0.003111 
0.134000 -0.084051 
0.136000 0.046029 
0.138000 -0.033765 
0.140000 0.086695 
0.142000 0.091719 
0.144000 -0.018141 
0.146000 -0.085939 
0.148000 0.034799 
0.150000 0.039696 
0.152000 0.014798 
0.154000 0.015405 
0.156000 -0.014350 
0.158000 0.042556 
0.160000 -0.072828 
0.162000 -0.007438 
0.164000 -0.025808 
0.166000 0.025748 
0.168000 0.100758 
0.170000 -0.083892 
0.172000 -0.034617 
0.174000 -0.059394 
0.176000 0.084773 
0.178000 0.047125 
0.180000 -0.151786 
0.182000 -0.026058 
0.184000 -0.057603 
0.186000 0.153356 
0.188000 0.012059 
0.190000 -0.110768 
0.192000 0.047010 
0.194000 0.007000 
0.196000 0.021881 
0.198000 0.071630 
0.200000 0.090123 
0.202000 -0.091269 
0.204000 -0.058114 
0.206000 0.023972 
0.208000 -0.024886 
0.210000 0.055553 
0.212000 -0.004576 
0.214000 -0.022724 
0.216000 0.080343 
0.218000 0.091692 
0.220000 0.008120 
0.222000 0.072165 
0.224000 0.069687 
0.226000 -0.049076 
0.228000 -0.052509 
0.230000 0.098610 
0.232000 0.014639 
0.234000 0.041132 
0.236000 0.045814 
0.238000 0.072949 
0.240000 0.030147 
0.242000 0.022471 
0.244000 0.020016 
0.246000 -0.018303 
0.248000 -0.005851 
0.250000 -0.042711 
0.252000 -0.007702 
0.254000 0.018236 
0.256000 -0.000685 
0.258000 0.089308 
0.260000 0.043651 
0.262000 -0.060747 
0.264000 0.001530 
0.266000 -0.014510 
0.268000 0.028769 
0.270000 -0.025203 
0.272000 0.031544 
0.274000 0.043530 
0.276000 0.023372 
0.278000 0.038039 
0.280000 0.061962 
0.282000 -0.049124 
0.284000 0.026722 
0.286000 -0.020590 
0.288000 -0.017077 
0.290000 -0.027032 
0.292000 -0.032571 
0.294000 -0.067801 
0.296000 0.007091 
0.298000 -0.002719 
0.300000 0.006506 
0.302000 0.034998 
0.304000 0.022099 
0.306000 -0.075745 
0.308000 -0.028240 
0.310000 0.012019 
0.312000 0.003422 
0.314000 -0.069341 
0.316000 0.015915 
0.318000 -0.061990 
0.320000 -0.001772 
0.322000 0.037761 
0.324000 0.006238 
0.326000 0.016265 
0.328000 -0.014392 
0.330000 0.075846 
0.332000 0.000258 
0.334000 -0.004087 
0.336000 0.020132 
0.338000 -0.026880 
0.340000 -0.018238 
0.342000 0.020715 
0.344000 0.031752 
0.346000 -0.007449 
0.348000 -0.030744 
0.350000 0.007418 
0.352000 0.008524 
0.354000 -0.008053 
0.356000 0.009760 
0.358000 0.041182 
0.360000 -0.011747 
0.362000 -0.003795 
0.364000 0.019399 
0.366000 0.041299 
0.368000 0.033312 
0.370000 -0.046819 
0.372000 -0.004882 
0.374000 -0.052037 
0.376000 -0.032829 
0.378000 0.011128 
0.380000 0.038422 
0.382000 0.020440 
0.384000 0.042484 
0.386000 -0.037386 
0.388000 0.027642 
0.390000 -0.057640 
0.392000 -0.008447 
0.394000 -0.024605 
0.396000 -0.008469 
0.398000 -0.028272 
0.400000 -0.002518 
0.402000 0.022786 
0.404000 0.018296 
0.406000 0.028105 
0.408000 0.018012 
0.410000 -0.026668 
0.412000 0.027078 
0.414000 0.011295 
0.416000 -0.016881 
0.418000 -0.025850 
0.420000 0.002862 
0.422000 0.013208 
0.424000 0.003949 
0.426000 0.012199 
0.428000 0.011310 
0.430000 -0.031385 
0.432000 0.025680 
0.434000 -0.014354 
0.436000 0.004234 
0.438000 -0.004878 
0.440000 0.020663 
0.442000 -0.038198 
0.444000 0.024079 
0.446000 0.040009 
0.448000 0.012431 
0.450000 0.010232 
0.452000 0.021078 
0.454000 0.004341 
0.456000 -0.016580 
0.458000 -0.058388 
0.460000 0.015586 
0.462000 0.015422 
0.464000 0.025556 
0.466000 0.006826 
0.468000 0.012963 
0.470000 -0.002676 
0.472000 -0.029106 
0.474000 0.022372 
0.476000 -0.017625 
0.478000 0.014628 
0.480000 -0.016423 
0.482000 0.004768 
0.484000 -0.004136 
0.486000 -0.012256 
0.488000 -0.003956 
0.490000 0.012805 
0.492000 -0.005031 
0.494000 -0.000711 
0.496000 -0.008415 
0.498000 -0.005365 
0.500000 0.003224 
0.502000 0.013308 
0.504000 0.001879 
0.506000 0.003454 
0.508000 -0.005164 
0.510000 -0.005029 
0.512000 -0.004824 
0.514000 -0.011735 
0.516000 0.003961 
0.518000 0.004921 
0.520000 0.011591 
0.522000 0.011485 
0.524000 -0.008793 
0.526000 0.001775 
0.528000 0.002844 
0.530000 0.013656 
0.532000 -0.008967 
0.534000 0.008502 
0.536000 0.010320 
0.538000 -0.004418 
0.540000 0.008808 
0.542000 0.007207 
0.544000 0.005410 
0.546000 -0.012568 
0.548000 0.000541 
0.550000 0.003442 
0.552000 -0.015536 
0.554000 -0.015086 
0.556000 -0.012169 
0.558000 -0.008325 
0.560000 -0.005950 
0.562000 -0.004367 
0.564000 -0.011330 
0.566000 0.004239 
0.568000 -0.008613 
0.570000 -0.011403 
0.572000 -0.004094 
0.574000 -0.010951 
0.576000 -0.012626 
0.578000 -0.011258 
0.580000 -0.005316 
0.582000 -0.008230 
0.584000 -0.001072 
0.586000 -0.011437 
0.588000 -0.017430 
0.590000 -0.002674 
0.592000 -0.011732 
0.594000 -0.004647 
0.596000 -0.005855 
0.598000 -0.010026 
0.600000 -0.008289 
0.602000 -0.018425 
0.604000 -0.006826 
0.606000 -0.012311 
0.608000 -0.025954 
0.610000 0.000279 
0.612000 -0.007357 
0.614000 -0.006824 
0.616000 -0.002804 
0.618000 0.000086 
0.620000 -0.013385 
0.622000 -0.008116 
0.624000 -0.009334 
0.626000 -0.000725 
0.628000 0.004139 
0.630000 -0.001735 
0.632000 -0.015829 
0.634000 0.004399 
0.636000 -0.013099 
0.638000 0.006513 
0.640000 -0.000412 
0.642000 0.006308 
0.644000 -0.012614 
0.646000 -0.007035 
0.648000 -0.008531 
0.650000 0.009875 
0.652000 0.004025 
0.654000 -0.004923 
0.656000 0.007472 
0.658000 0.007481 
0.660000 -0.011709 
0.662000 0.012472 
0.664000 0.010192 
0.666000 0.010998 
0.668000 0.009588 
0.670000 0.002408 
0.672000 0.000298 
0.674000 0.008820 
0.676000 -0.008211 
0.678000 -0.001416 
0.680000 0.011160 
0.682000 0.006931 
0.684000 0.005200 
0.686000 0.012839 
0.688000 0.005078 
0.690000 0.012053 
0.692000 -0.001931 
0.694000 0.015655 
0.696000 -0.014128 
0.698000 0.006699 
0.700000 0.011925 
0.702000 -0.000859 
0.704000 -0.001953 
0.706000 0.003208 
0.708000 -0.003862 
0.710000 0.013265 
0.712000 0.026523 
0.714000 0.012944 
0.716000 -0.001868 
0.718000 -0.000129 
0.720000 -0.002464 
0.722000 0.022203 
0.724000 0.023644 
0.726000 0.001982 
0.728000 -0.003835 
0.730000 -0.005930 
0.732000 0.002481 
0.734000 -0.005531 
0.736000 0.008892 
0.738000 0.027418 
0.740000 0.002790 
0.742000 0.011579 
0.744000 0.010813 
0.746000 -0.009339 
0.748000 0.004646 
